207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,206.5,206.5,206.5,207
207,206.5,206.5,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206.5,206.5,206.5,207,207,207,207,207,207,207,207,207,207,207
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,206.5
206.5,207,207,207,207,207,207,207,207,207,207,206.5,206,206.5,207,207,207,207,207,207,207,207
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
207,207,207,207,207,207,207,207,207,207,206.5,206,206.5,206.5,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206.5,206.5,206.5,206.5,206,206.5,206.5,207,206.5,206.5,207,207,207,207,207
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207.5,207.5
207.5,207.5,207.5,207.5,207,207,207,207,207,207,207.5,207.5,207,207,207,207,207,207,207,207,207,207
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,206.5,207,207,207
207,207,207,207,207,206.5,207,207,207,206.5,206.5,206.5,207,206.5,206,206.5,207,206.5,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,205.5,206,206,205.5,205.5,206,206,205.5,205.5,205.5,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205.5,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,204.5,204,204,204,204,204,204,204,204
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
204,204,204,204,204,204,203.5,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
203,203,203,203,203,203,203,203,203,203,203,203,203,203.5,204,203.5,204,204,204,203.5,203,203.5
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
204,204,204,204,204,204,204.5,204.5,204,204,204,204,204,204,204.5,205,205,205,204.5,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205.5,205.5,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205.5
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,204.5,204,204,204.5,204,204,204,204,204,204.5,205,205,205
204.5,204.5,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,204.5,204.5,205,205,204.5,204.5,205,205,205
205,204.5,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205,205,205,205,205,205,205,205,205,205.5,205.5,206
205.5,205.5,205.5,205.5,205.5,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205.5,206,206,205.5,205.5,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205.5
205.5,206,205.5,205.5,205.5,205,205.5,205.5,206,206,206,205.5,205.5,205.5,205.5,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205.5,205.5,206,206
205.5,205,205,205.5,205.5,205.5,205.5,205,205.5,205.5,205.5,205,205.5,205.5,206,206,206,205.5,205.5,205,205.5,206
206,205.5,205.5,206,206,206,206,206,206,206,206,206,206,206,205.5,205.5,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205.5,205.5,205.5,205,205,205
205,205,205,205,205.5,205.5,205.5,205.5,205.5,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205.5,206,206,206,206,205.5,205,205,205,205,205,205,205.5,205,205.5,205.5,206
205.5,205,205,205.5,205.5,205,205.5,206,205.5,205,205,205,205,205,205,205,205,205,205,205,205,205.5
206,206,206,205.5,206,205.5,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205.5,205,205,205,205.5,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,204.5,204,204.5,204,204,204,204,204,204,204,204
204,204.5,205,205,205,204.5,204.5,204.5,205,204.5,204,204,204.5,204,204,204,204,204,204.5,204,204,204
204,204,204,204,204,204,204,204,204.5,204.5,204.5,204,204,204,204,204,204.5,205,204.5,204.5,205,205
204.5,204.5,205,205,205,205,204.5,205,205,205,205,205,205,205,205,205,205,205,204.5,204,204,204.5
204.5,204,204.5,204.5,204.5,204,204,204,204,204,204,204.5,204.5,204,204.5,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,204.5,205,205,205,205,205,205,205
204.5,204.5,204.5,204.5,204.5,204.5,204.5,204.5,204.5,204.5,204.5,204,204,204,204,204.5,204.5,204,204,204,204,204
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
204,204,204.5,204.5,204,204.5,205,205,204.5,204.5,204.5,204.5,205,204.5,204.5,204.5,205,205,205,205,204.5,204.5
204.5,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204.5,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,204.5,204.5,205,204.5,204,204,204,204,204,204,204,204
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
204,204,204,204.5,204.5,204.5,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
204.5,205,205,205,204.5,204,204,204.5,204,204,204,204,204,204,204,204,204,204,204,204,204,204
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204.5,204.5,205,205,205,205
204.5,205,205,205,204.5,204.5,204.5,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204.5,205,205
205,205,205,205,205,205,205,205,205,205,204.5,204.5,204,204.5,205,205,205,204.5,204.5,204.5,204.5,205
205,205,205,204.5,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
204,204,204,204,204,204,204,204,204,204,204,204,204,204.5,204.5,204.5,204.5,204,204,204.5,204,204
204,204.5,204.5,204,204,204.5,205,205,205,205,205,205,205,205,205,204.5,204,204.5,204,204,204,204
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204.5,204,204,204,204,204,204.5,204.5
204.5,204.5,204.5,204.5,205,205,205,204.5,204.5,204.5,204,204,204,204,204,204,204,204,204,204,204,204
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
204,204,204,204,204,204,204.5,204.5,204.5,205,205,205,205,204.5,204.5,204.5,204.5,204.5,204.5,204.5,205,205
205,205,205,204.5,205,205,204.5,204.5,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,204.5,204,204,204,204,204,204,204,204,204,204,204,204,204.5,204,204,204
204,204,204,204,204,204.5,204,204,204.5,204.5,204,204,204.5,204.5,204,204,204,204.5,204,204,204,204
204,204,204,204.5,204,204.5,204.5,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205.5,205.5,205.5
205,205,205,205,205,205,205,205,205,205,205,205,205.5,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,205.5,205.5,206,206,206,206,206,206,205.5,205.5,206,206,206,206,206,206,205.5,205
205.5,206,206,206,206,206,206,206,206,206,206,206,205.5,205,205.5,205.5,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205.5,205,205,205,205.5,205,205
205.5,206,205.5,205,205.5,206,206,205.5,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,205.5,205.5,205.5,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205.5,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,205.5,205.5,205.5,205,205,205,205,205,205.5,205.5,205.5,205.5,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205.5,206,206,206,206,206,206,206,206,205.5,206,206,206,206,206,206,206,205.5
206,206,206,206,206,206,206,205.5,205.5,205.5,205.5,205,205,205,205,205,205,205,205,205,205,205
205.5,206,206,206,206,205.5,205.5,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,205.5,205.5,206,206,205.5,205,205,205,205,205,205,205,205,205,205.5
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205.5,205.5,205.5,205,205
205,205.5,205,205.5,206,206,206,206,206,206,206,205.5,205.5,206,206,206,206,206,206,206,206,205.5
205.5,205.5,205,205,205,205.5,205.5,205,205,205.5,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,204.5,204,204,204,204,204,204,204,204,204,204
204,204.5,204.5,204.5,204.5,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,204.5,204.5,205,205,205,205,205,205,205,205,205,205,205,204.5,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
