282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282.5,282,282
282,282,282.5,283,283,283,283,283,283,283,283,283,283,282.5,282.5,283,283,282.5,283,283,283,283,283,283,283,283
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
283,283,283,283,283.5,283.5,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284.5,284.5,284,284,284,284,284,284.5,284.5
284.5,284,284.5,284.5,284.5,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
285,285,285,285,285,285,285,285,285,285,285,285,285,285,284.5,284.5,284.5,284,284,284,284.5,284,284,284,284.5,284.5
285,284.5,284.5,285,285,285,285,285,285,285,284.5,285,285,284.5,284,284.5,285,285,285,285,285,285,285,285,285,285
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
285,285,285,285,285,284.5,285,285,284.5,284,284.5,284.5,284.5,284.5,285,285,284.5,285,285,285,284.5,284.5,284.5,285,284.5,284.5
284,284,284,284,284,284,284,284.5,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,284.5,284.5
284.5,284.5,284.5,284,284.5,284.5,284.5,284,284.5,284.5,285,284.5,284.5,284.5,284.5,285,285,285,285,285,285,285,284.5,284.5,284.5,284.5
284.5,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
285,284.5,284.5,285,284.5,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,283.5,283.5,283.5,283.5,283,283,283,283
283,283,283.5,283.5,283.5,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,283.5,283,283.5,283,283,283
283.5,283,283,283,283.5,283.5,284,283.5,283,283,283.5,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
283,283,283,283,283,283,283,283,283,283,283,283,282.5,282.5,283,283,283,283,283,283,282.5,282.5,283,283,283,283
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
283,283,283,283,283,283,283,283,283,283,283,283,283,283,282.5,282.5,282,282.5,282.5,283,283,282.5,283,283,283,282.5
282.5,282,282.5,282.5,282,282,282,282,282,282,282.5,283,282.5,282,282,282,282,282,282,282,282,282,282,282,282,282
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,281.5,281.5,281.5,281.5
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
281,281,281,281,281,281,281,281,281,281,281,281.5,281.5,281,281,281,281,281.5,282,281.5,281.5,281.5,281,281,281.5,281
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
281,281,281,281,281,281,281,281,281.5,281.5,281,281,281,281,281,281,281.5,281,281.5,281.5,282,282,282,282,282,282
282,282,282,282,282,282,282,282,282,282,281.5,281,281.5,281,281,281.5,282,282,282,281.5,281.5,281.5,281.5,282,282,282
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
282,282,282.5,282,282.5,282.5,283,282.5,282,282,282.5,282.5,282.5,282,282.5,283,282.5,282.5,283,283,283,282.5,282.5,283,283,283
282.5,282.5,282,282,282.5,282.5,282.5,282.5,282.5,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283.5,283,283,283,283,283,283,283
283,283,283,283,283,283,283,283,283,283.5,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283.5,284,284,284,284,284,284,284,284
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
284,284,284,284,284,284,284,284.5,284,284,284,284,284,284,284,284,284,284,284,284,284.5,284,284,284,284,284
284.5,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
284,284,284,284,284,284,284,284,284,284,284,284,284,284.5,284.5,284,284.5,284,284,284,284,284,284,284,284,284
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
284,284,284,284,284,284,284,284,284,284,284.5,284.5,285,284.5,284,284.5,284.5,284.5,284,284,284.5,284,284,284,284,284.5
284.5,285,285,284.5,285,284.5,285,285,285,285,285,285,285,285,285,285,284.5,285,285,285,285,285,285,285,285,285
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
285,284.5,284,284,284.5,284,284,284.5,284.5,284.5,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
284,284,284,284,284.5,284.5,284.5,284.5,284.5,285,285,285,284.5,284.5,284.5,284.5,284.5,285,285,285,285,285,285,285,285,285
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,284.5,284,284,284,284.5,284.5,284.5,284.5,285,285,285
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
285,285,285,285,285,285,285,285,285,285,285.5,285.5,286,285.5,286,286,286,285.5,285.5,285.5,286,286,286,286,286,286
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286.5,286.5,286.5,286.5,286.5,287,287,287,287,287
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
287,287,287,287,287,287.5,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288.5,289,289,289,289,289,289
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
289,289,289,289,289.5,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
290,290,290,290,290,290.5,291,291,290.5,290.5,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291.5,291.5,291.5,291.5,292,292,291.5,291.5,292,292,292,291.5,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292.5,292.5,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293.5,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294.5,295,295,295,295,295,295,295,295,295
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295.5,295,295,295,295,295.5
295.5,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
296,296,296,296,296,296,296,296,296,296,296,296,296,296.5,296.5,296.5,297,297,297,297,297,297,297,297,297,297
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
297,297,297,297,297,297,297,297,297.5,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298.5,298.5,298.5,298,298.5,298.5
298,298,298.5,298.5,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
299.5,300,299.5,299.5,299.5,300,300,299.5,299.5,300,300,299.5,299.5,299.5,300,300,300,299.5,300,300,300,300,300,299.5,299,299
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299.5,299.5,299.5
299,299.5,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299.5,299.5,299
299,299,299,299,299,299,299,299,299,299,299,299.5,300,299.5,299.5,299.5,300,299.5,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,299.5,299.5,299.5,300,300,299.5,299,299,299
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299.5,300,299.5,299,299.5,300,299.5,299.5,299,299.5
299.5,299.5,299.5,300,300,300,300,299.5,299.5,299.5,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,299.5,299.5,299.5,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,299.5,299.5,299.5,299,299,299,299.5,300,300,299.5,299.5,299,299,299,299,299,299.5,299,299,299
299,299,299,299,299,299,299,299,299,299,299,299,299,299.5,299.5,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,299.5,299,299,299.5,299.5,299.5
299.5,299.5,299.5,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
299.5,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299.5,299.5,299,299,299.5
299.5,299.5,299.5,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,299.5,300,300,300,300,300,300,300,299.5,299.5,299.5,299.5,299,299.5,299.5,300,300,299.5,300,300,299.5,299.5,299,299,299
299,299,299,299,299.5,299,299,299,299,299,299,299,299,299,299,299,299.5,299.5,299.5,299.5,299,299,299,299.5,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,299.5,299.5,300,300,300,300,300,300,300,300,299.5,300,299.5,299.5,299.5
300,300,299.5,299.5,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,299.5,299.5,299.5,299,299,299,299,299,299,299
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299.5,300,299.5,299.5,299,299,299,299,299,299,299.5
299,299,299.5,300,300,300,300,300,300,300,300,300,300,299.5,299.5,299.5,299.5,299,299,299,299,299,299,299,299,299
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
299,299,299,299,298.5,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
299,299,298.5,298,298,298.5,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
298,298,298,298,298,298,298,298,298,298,298,298,298.5,298,298.5,298.5,298.5,298.5,299,299,299,299,299,299,299,299
298.5,299,299,299,299,299,298.5,298.5,298,298.5,298.5,298.5,298.5,299,299,299,299,299,298.5,299,299,298.5,299,299,299,299
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,298.5,298,298,298,298,298
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,297.5,297.5
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297.5
297,297,297.5,298,298,297.5,298,297.5,298,297.5,297.5,297.5,297.5,297.5,297.5,297.5,298,297.5,297.5,297.5,297,297,297,297,297,297
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297.5,297.5,297.5,297.5,297.5,298,298,297.5,297.5,297,297.5,297.5
297.5,297,297.5,297,297.5,297.5,297.5,297.5,297.5,297.5,297.5,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
297,297,297,297,297,297,297,297,297,297.5,298,298,297.5,297.5,297.5,298,298,298,298,298,298,298,298,298,298,298
298,298,298,298,297.5,297.5,298,298,298,298,297.5,297.5,297.5,297.5,297,297,297,297,297,297,297,297,297,297,297,297
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297.5,297.5
297,297.5,298,298,298,298,297.5,297,297,297.5,297.5,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
298,298,298,298,298,298,298,298,298,297.5,298,297.5,297.5,298,298,298,298,298,298,298,297.5,297.5,298,297.5,297.5,297.5
298,298,297.5,297,297,297.5,297,297,297,297,297,297,297.5,297,297.5,298,298,298,298,298,298,298,298,298,298,298
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
297.5,297.5,297.5,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
297,297,297,297,297.5,297.5,297.5,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
298,298,298,298,298,298,298,298,298,298,298,298,298,298,297.5,298,298,298,298,298,298,297.5,297.5,297.5,297.5,297.5
297,297,297,297.5,298,297.5,297.5,297,297,297.5,297.5,297.5,297.5,298,298,298,298,298,298,298,298,298,298,298,298,298
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,297.5,297
