167.5,168,168,168,168,168,168,168,168,168,168,168,168,168,168.5,168.5,168.5,169,169,169,169,169,169,169,169,169,169,169,169
169,169,169,169,169,169,169,169,169,169,169,169,169.5,169.5,169.5,169.5,170,170,170,170,170,170,170,170,170,170,170,170,170.5
170.5,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171.5,172,172
172,172,172,172,172,172,172,172.5,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
173,173,173,173,173,173,173,173.5,173.5,174,174,174,174,174,174,174,174,174,174,174,174,174.5,175,175,175,175,175,175,175
175,175,175,175,175,175,175,175,175,175.5,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176.5,177,177,177,177
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177.5,178,178,178,178,178,178,178,178,178,178,178,178,178,178
178,178,178,178,178,178,178,178.5,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179.5,180,180,180,180
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180.5,181,181,181,181,181,181,181,181,181
181,181,181,181.5,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182.5,183,183,183,183,183,183,183,183
183,183,183,183,183.5,183.5,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
184,184,184,184,184,184,184.5,184.5,185,185,185,185,185,185,185,185,185,185,185,185,185,185.5,186,186,186,186,186,186,186
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186.5,187,187,187,187,187,187,187,187,187,187,187
187,187,187,187,187,187,187,187,187,187,187,187,187,187.5,187.5,187.5,188,188,188,188,188,188,188,188,188,188,188,188,188
188,188,188,188,188,188,188,188,188,188,188,188.5,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
189,189,189,189,189,189,189,189,189,189,189,189,189,189.5,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
190,190,190.5,190.5,190,190.5,190.5,191,190.5,190.5,190.5,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191.5,191.5,191.5,192,192
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
192,192,191.5,192,192,191.5,191,191.5,192,191.5,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,190.5,190.5,190.5,190.5,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189.5,189.5,189
189,189,189,189,189,189,189,189,189,189,189,189,188.5,188,188.5,188,188,188,188,188,188,188,188,188,188,188,188,188,188
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187.5,187,187,187,187,187,187,187,187,187,187,187
187,187,187,187,187,187,187,187,187,187,187,186.5,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185.5,185
185,185,185,185,185,185,184.5,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
184,184,184,184,184,183.5,183,183,183,183,183,183,183,183,183,183,183,183,183,183,182.5,182,182,182,182,182,182,182,182
182,182,182,182,182,182,182,182,182,182,182,181.5,181,181,181,181,181,181,181,181,181,181,181,181,180.5,180,180,180,180
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179.5,180,179.5,179,179,179,179,179,179,179,179,179,178.5,178
178,178,178,178,178,178,178,178,178,178,178,178,178,177.5,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
176.5,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175.5,175,175,175,175,175,175,175,175,175,175,174.5
174,174,174,174,174,174,174,174,174,174,174,174,174,174,173.5,173,173,173,173,173,173,173,173,172.5,172,172,172,172,172
172,172,172,172,172,172,172,172,172,172,172,172,172,171.5,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
170.5,170,170,170,170,170,170,170,170,170,170,170,169.5,169,169,169,169,169,169,169,169,169,169,169,169,169,168.5,168,168
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167.5,167,167,167,167,167,167,167,167,167,167,167,167
167,167,167,166.5,166,166,166,166,166,166,166,166,165.5,165.5,165,165,165,165,165,165,165,165,165,165,165,165,165,164.5,164
164,164,164,164,164,164,164,164,164,163.5,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
163,162.5,162,162,162,162,162,162,162,162,162,162,162,161.5,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
161,161,161,161,161,161,161,161,161,160.5,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159.5,159,159,159,159
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158.5,158,158,158,158,158,158,158,158,158,158,158
158,158,158,158,158,157.5,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156.5,157,156.5,156
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155.5,155,155,155,155,155,155,155,155,155
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154.5,154,154,154,154,154,154,154,154,154,154,154,154,154
154,154,154,154,154,153.5,153.5,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152.5,152,152
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
151.5,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
151,151,151,150.5,150.5,150,150.5,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
150,150,150,150,150,150,150,150,150,149.5,150,150,150,149.5,149.5,149,149,149,149,149,149,149,149,149,149,149,149,149,149
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148.5,148,148,148,148,148,148,148,148
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147.5,147,147,147,147,147,147,147,147,147,147,147,147,147
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146.5,146,146,146,146,146,146,146
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
146,146,146,146,146,146,145.5,145.5,145.5,145.5,145.5,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
145,145,145,145,145,145,145,145,145,144.5,144.5,145,145,145,145,145,144.5,144.5,144,144,144,144,144,144,144,144,144,144,144
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143.5,143,143,143,143,143,143,143,143
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
143,143,142.5,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141.5,141,141,141
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140.5,140,140
140,140,140,140,140,140,140,140,140,140,140,140,139.5,139.5,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
139,139,139,139,139,139,139,138.5,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
138,138,138,138,138,137.5,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136.5,136,136,136,136,136,136
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135.5,135.5,135,135,135,135,135
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134.5,134.5,134,134,134,134,134,134,134,134,134,134,134
134,134,134,133.5,133.5,133,133,133,133,133,133,133,133,133,133,132.5,132,132,132,132,132,132,132,132,132,132,132,132,132
132,132,132,132,132,132,132,132,132,132,132,132,132,131.5,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
131,131,131,131,131,130.5,130,130,130,130,130,130,130,130,130,130,130,130,130,129.5,129,129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129,129,129,129,128.5,128,128,128,128,128,128,128,128,128,128,127.5,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126.5,126,126,126,126,126,126,126,126,126,126,126,126
125.5,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124.5,125,124.5,124.5,124,124,124,124,124,124,124,124,124
124,123.5,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122.5,122,122,122,122,122,122,122,122
122,122,122,122,122,121.5,121,121,121,121,121,121,121,121,121,121,121,121,120.5,120,120,120,120,120,120,120,120,120,119.5
119.5,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118.5,118,118,118,118,118,118,118,118,118,118,117.5
117,117,117,117,117,117,117,117,117,117,117,117,117,117,116.5,116,116,116,116,116,116,116,116,116,116,116,116,115.5,115
115,115,115,115,115,115,115,115,115,115,114.5,114,114,114,114,114,114,114,114,114,114,114,114,114,113.5,113,113,113,113
113,113,113,113,113,113,112.5,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111.5,111.5,111,111,111
111,111,111,111,111,111,111,111,111,111,111,110.5,110,110,110,110,110,110,110,110,110,109.5,109,109,109,109,109,109,109
109,109,109,109,108.5,108,108,108,108,108,108,107.5,107,107,107,107,107,107,107,106.5,106,106,106,106,106,106,106,106,106
106,106,106,106,105.5,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104.5,104,104,104,104,104,104,104,104
104,104,104,104,103.5,103,103,103,103,103,103,103,103,103,103,103,102.5,102,102,102,102,102,102,102,102,102,101.5,101,101
101,101,101,101,101,101,101,101,101,101,101,101,101,100.5,100,100,100,100,100,99.5,99,99,99,99,99,99,99,99,99
99,99,98.5,98,98,98,98,98,98,98,97.5,97.5,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
96.5,96,96,96,96,96,96,96,96,96,95.5,95,95,95,95,95,95,95,95,95,95,95,94.5,94,94,94,94,94,94
94,94,94,94,93.5,93,93,93,93,93,93,93,93,93,93,93,93,92.5,92,92,92,92,92,92,92,92,92,92,92
91.5,91,91,91,91,91,91,91,91,91,91,91,90.5,90.5,90,90,90,90,90,90,90,90,90,90,90,90,90,89.5,89
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88.5,88,88,88,88,87.5,87,87,87,87,87,87,87
87,87,87,87,87,87,87,86.5,86,86,86,86,86,86,86,86,86,86,85.5,85,85,85,85,85,85,85,85,85,85
85,85,85,84.5,84,84,84,84,84,84,84,84,84,83.5,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
83,83,83,83,83,82.5,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81.5,81,81,81,81,81
81,81,81,81,81,81,81,81,81,81,81,81,81,80.5,80,80.5,80,80,80,80,80,80,80,80,80,80,80,80,80
79.5,79,79,79,79,79,79,79,79,79,79,79,79,78.5,78,78,78,78,78,78,78,78,78,78,78,77.5,77,77,77
77,77,77,77,77,77,77,77,77,77,77,77,77,76.5,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76,75.5,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74.5,74
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73.5,73,73,73,73,73,73,73,73,73,73,73
73,73,73,73,72.5,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
71.5,71.5,71.5,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
71,71,71,70.5,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
70,70,70,70,69.5,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
69,69,69,68.5,69,68.5,68.5,68.5,68.5,68,68,68,68.5,68.5,68.5,68.5,68.5,68.5,69,68.5,68,68.5,69,68.5,68,68,68,68,68
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
68,68,68,67.5,67,67,67.5,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66.5,66.5,66.5,66.5,66,66.5
66.5,66,66,66.5,66.5,66.5,66.5,66.5,67,66.5,67,67,67,67,67,67,67,66.5,66.5,66,66,66,66,66,66,66,66,66,66
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
66,66.5,66,66,66,66,66.5,66.5,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
66,66.5,66.5,67,67,66.5,66,66,66.5,66,66,66,66,66,66,66,66,66.5,66,66,66,66.5,66.5,66,66.5,67,67,67,66.5
67,67,66.5,66.5,66,66,66,66,66,66.5,66.5,66.5,67,67,67,67,67,67,66.5,66,66,66,66,66.5,66,66,66,66,66
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65.5,65,65.5,65.5,65.5,65.5,66,66
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
66,65.5,66,65.5,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
65,65,65,65,65,65,65,65,65,65,65,65,64.5,65,65,65,65,65,65,65,64.5,64.5,65,65,65,65,65,65,65
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64.5,64.5,64.5,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
64.5,65,64.5,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64.5,64.5,64.5,64
64,64.5,64.5,64.5,65,65,64.5,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
65,65,65,65,65,64.5,65,65,65,65,65,65,65,65,65,65,65,64.5,64.5,64.5,64.5,65,64.5,64.5,65,65,65,65,65
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65.5,65.5,65,65,65,65,65,65,65,65,65,65,65,65,65
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
65,65,65,65,65,65.5,65.5,65.5,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
66,66,66,66,66,66,66,66.5,66,66,66.5,66,66.5,66.5,67,67,67,66.5,66.5,67,67,67,67,67,67,67,67,67,67
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67.5,67.5,68
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
68,68.5,68.5,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
69,69,69.5,69.5,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
70,70,70,70,70,70,70,70,70.5,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
71,71,71,71,71,71.5,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
72,72,72,72,72,72,72,72,72,72,72,72,72.5,73,72.5,73,73,73,72.5,72.5,72,72,72.5,73,73,73,73,73,73
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73.5,74,74,74,74,74,74,74,74,74
74,74,74,74,74,74,74,74,74,74,74,74,74,74,73.5,73.5,73.5,74,74,74,74,74,73.5,73.5,73.5,74,73.5,73.5,73
73.5,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
74,74,74,74,74,74,74,74.5,74,74,74,74,74,74,74.5,74.5,74.5,74.5,75,75,75,74.5,75,75,74.5,74,74.5,74,74
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
74,74,74,74,74,74,74.5,74,74.5,74.5,75,75,75,74.5,75,74.5,74.5,74,74.5,74,74,74,74,74.5,75,75,74.5,74,74
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
73.5,74,74,73.5,73.5,74,73.5,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
74,74,74,74,74,74,74,74,74,74,73.5,74,74,73.5,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
73,73,73,73,73.5,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73.5,73,73,73.5,73.5,73.5,73,73,73.5,73.5,73,73
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
73,73,73,73,72.5,72.5,72,72.5,72.5,72.5,72.5,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73.5,73,73,73,73,73,73,73,73
73,73,73,73,73,73,73,73,73,73.5,73.5,74,73.5,73.5,74,74,74,74,74,73.5,73.5,73.5,73.5,73.5,74,74,74,74,74
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
74.5,74,74.5,74,74,74,74,74,74,74.5,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
75,75,75,75,75.5,75.5,75.5,75.5,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76.5,77,77,77
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77.5,77.5,78,78,78,78,78,78,78
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78.5,78.5,79,79,79,79,79,79,79,79,79,79,79
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
