302,302,302,302,302,302,301.5,301,301,301,301,301,301,301,301,301,301,301,301
300.5,300,300,300,300,300,300,299.5,299,299,299,299,299,299,299,299,298.5,298,298
298,298,298,298,298,298,298,297.5,297,297,297,297,297,297,297,296.5,296,296,296
296,296,296,296,295.5,295,295,295,295,295,295,295,295,295,295,294.5,294,294,294
294,294,293.5,293,293,293,293,293,293,293,293,292.5,292,292,292,292,292,292,292
292,292,292,292,292,292,292,291.5,291.5,291,291,291,291,291,291,291,291,291,291
290.5,290,290,290,290,290,290,290,290,290,290,290,290,289.5,289,289,289,289,289
289,289,289,289,289,289,288.5,288,288,288,288,288,288,288,288,288,288,288,288
288,288,288,288,287.5,287.5,287,287,287,287,287,287,287,287,287,287,287,287,287
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,286.5,286,286,286
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
285.5,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
285,285,285,285,285,285,285,285,285.5,286,286,286,286,286,286,286,286,286,286.5
287,287,287,287,287,287,287,287,287,287.5,288,288,288,288,288,288,288,288,288
288,288,288,288,288,288,288,288.5,289,289,289,289,289,289,289,289,289,289,289
289.5,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
289,289,289,289,288.5,288,288,288,288,288,288,288,288,288,288,288,288,288,288
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288.5,289,289,289,289
289,289,289,289,289,289.5,290,290,290,290,290,290,290,290,290,290.5,291,291.5,292
292,292.5,293,293,293,293,293,293,293,293,293.5,294,294,294,294.5,295,295,295,295
295.5,296,296,296.5,297,297,297,297,297.5,298,298,298,298,298,298,298,298.5,299,299
299,299,299,299,299,299.5,300,300,300,300,300,300,300,300,300,300,300,300.5,300.5
301,301,301,301,301,301,301,301,301.5,301.5,302,302,302,302,301.5,302,302,302,302
302,302,302,302,302,302,302,302,302,302,302,302,302,302,301.5,301,301,301,301
301,301,301,301,301,301,301,301,301,301,301,301,301,300.5,300.5,300,300,300,300
300,300,300,300,300,300,300,300,300,300,299.5,299,299,299,299,299,299,299,299
299,299,299,299,298.5,298.5,298.5,298,298,298,298,298,298,298,298,298,298,298,298
298,298,298,298,298,298,297.5,297,297,297,297,297,297,297,297,297,297,297,297
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
297,297,297,297.5,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298.5
299,299,299,299,299,299,299,299,299.5,300,300,300,300,300,300,300,300.5,301,301
301,301,301,301,301,301,301,301,301,301,301.5,302,302,302,302,302,302,302,302
302,302,302.5,303,303,303,303,303,303,303,303,303,303.5,304,304,304,304,304,304
304,304,304,304,304,304,304,304.5,305,305,305,305,305,305.5,306,306,306,306,306
306,306,306,306,306,306,306,306,306,306,306,306,306.5,307,307,307,307,307,307
307,307,307,307.5,308,308,308,308,308,308,308,308,308,308,308,308.5,308.5,309,309
309,309,309,309,309,309,309,309,309,309,309,309.5,310,310,310,310,310,310,310
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,309.5,309
309,309,309,309,309,309,309,309,309,309,309,308.5,308,308,308,308,308,308,308
308,308,308,307.5,307,307,307,307,307,307,307,307,307,307,307,307,307,306.5,306
306,306,306,306,306,306,306,306,306,306,306,306,305.5,305,305,305,305,305,305
304.5,304,304,304,304,304,304,303.5,303,303,303,303,303,303,303,303,303,303,302.5
302,302,302,302,302,302,302,302,302,302,301.5,301,301,301,301,301,301,301,300.5
300,300,300,300,300,300,300,300,300,299.5,299.5,299,299,298.5,298,298,298,298,298
298,298,298,297.5,297,297,297,297,297,297,297,297,297,297,296.5,296,296,296,296
296,296,296,295.5,295,295,295,295,295,294.5,294.5,294,294,294,294,294,294,294,294
294,294,294,294,293.5,293,293,293,293,293,293,293,292.5,292,292,292,292,292,291.5
291,291,291,291,291,291,291,291,291,291,291,291,291,290.5,290,290,290,290,290
290,290,290,290,290,289.5,289,289,289,289,289,289,289,289,289,289,289,289,289
289,288.5,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,287.5,287.5
287.5,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,286.5,286
286,286,286,286,286,286,286,286,286,286,286,286,286,286,285.5,285.5,285,285,285
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
285,285,285,285,285,285,285,284.5,284.5,284.5,284,284,284,284,284,284,284,284,284
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
284,284,284,284,284,284.5,284,284,284,284,284.5,285,285,285,285,285,285,285,285
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
285,285,285,285.5,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
286,286,286,286,286,286,286,286,286,286.5,287,287,287,287,287,287,287,287,287
287,287,287,287,287,287,287,287,287,287,287,287,287,287.5,287.5,288,288,288,288
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288
288,288,288,288,288,288,288.5,288.5,289,289,289,289,289,289,289,289,289,289,289
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289.5,289.5,290
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290.5,290.5,290,290
290,290,290,290,290,290,290.5,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291.5,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292.5,292.5
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293.5,294,294,294
294,294,294,294,294,294,294.5,295,295,295,295,295,295,295.5,296,296,296,296,296
296,296,296,296,296,296,296.5,297,297,297,297,297.5,298,298,298,298,298,298,298.5
299,299,299.5,300,300,300,300,300.5,301,301,301,301.5,302,302,302,302,302,302.5,303
303,303.5,303.5,303.5,303.5,303.5,303.5,303.5,303.5,303.5,303.5,303.5,303.5,303.5,303.5,303.5,303.5,303.5,301.5
299.5,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,297,297
297,297,297,297,297,297,297,297,297,297,297,297,297,297,296,294.5,293,290,287.5
285,282.5,281.5,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281.5
282,282.5,283.5,284,284.5,285.5,286.5,288,290,292,293,293.5,294,294,294.5,295,295,295,295
295,295,295,295,295.5,296.5,297,297,297,297,297,297.5,297.5,298,298,298,298.5,299,299.5
300,300,300.5,301.5,302,302,302.5,303,303,303,303,303,303,303,303,303,303,303,303
303,303,303,303,303,303,303,303,303,303,302.5,302,302,302,302,302,301.5,301,301
301,301,301,301,300.5,300,300,300,300,300,300,300,299.5,299,299,299,299,299,299
298.5,298,298,298,298,298,298,298,297.5,297,296.5,296,296,295.5,295,294.5,294,294,294
293.5,293,292,291,291,291,290.5,290,289.5,289,288.5,288,288,287.5,287.5,287,287,287,287
287,287,287,287,287,287,287,287,287,287,287,287,287,287.5,288,288,288.5,289.5,290
290.5,291,291.5,292,292,292.5,293.5,294,294.5,295,295,295.5,296,296,296.5,297.5,298.5,299,299.5
300,300,300.5,301.5,302,302,302.5,303,303.5,304,304,304,304,304,304,304.5,305,305,305
305,305.5,305.5,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
306,306,306,306,305.5,305,305,305,305,305,305,304.5,304,304,303.5,303,303,303,303
303,303,302.5,302,301.5,301,301,301,300.5,300,299.5,299,299,299,299,298.5,298,298,298
297.5,297,297,297,297,296.5,296,296,296,296,296,295.5,295,295,295,295,294.5,294,294
294,294,294,294,294,294,294,294,293.5,293,293,293,293,293,293,293,293,292.5,292.5
292.5,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,291.5,291,291,291,291,291,291
291,291,290.5,290,290,290,290,290,290,290,290,290,290,289.5,289,289,289,289,289
289,289,289,289,288.5,288,288,288,288,288,288,288,288,288,288,288,288,288,288
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288
288,288,288,288,288,288,288,288,288,288,288,288,288.5,289,289,289,289,289,289
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
289,289,289,289,289,289,289,289,289,289,289,289,289,289,288.5,288.5,288.5,288.5,288.5
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
289.5,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
290,290,290,290,290,290,290,290,290,290,290,290,290,290.5,290.5,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,290.5,290.5,290.5,290.5,290,290,290,290,290,290,290,290,290,290,290,290,290
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290.5,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291.5,292,292,292,292,292,292
292,292,292,292,292.5,293,293,293,293,293,293,293,293,293,293,293,293.5,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294.5,295
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295.5,295.5,296
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296.5,296.5,297,297
296.5,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
297,297,297,297,297,297,297,297,297.5,297.5,298,298,298,298,298,298,298,298.5,299
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299.5,299.5,300,300
300,300,300,300,300,300,300.5,301,301,301,301,301,301,301,301,301,301,301,301.5
302,302,302,302,302,302,302,302.5,303,303,303,303,303,303,303,303,303,303,303
303.5,303.5,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
304,304,304,304,304,304,303.5,303,303.5,303,303,303,303,303,303,303,303,303,303
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
303,303,303,303,302.5,302,302,302,302,302,302,302,302,302,302,302,302,302,302
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
302,302,302,302,302,302,302,302,302,302,302,302,302.5,302.5,303,303,303,303,303
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,302.5,302,302,302
302,302,302,302,302,302,302,302,302,301.5,301.5,301.5,301,301,301.5,301,301,301,301
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,300.5
301,300.5,300.5,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300.5,300.5,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300.5,300,300.5,301,300.5,300,300,300.5,301,300.5
300,300,300,300,300,300,300,300,300.5,300.5,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,299.5,300,300
300,300,300,300,299.5,299.5,299.5,299,299,299,299,299,299,299,299,299,299,299,299
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
299,298.5,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
298,298,298,298,298,298,298,298,298,297.5,297.5,297.5,297.5,297,297,297,297,297,297.5
297.5,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
297,297,297,297,297,297,297.5,297,297,297,297.5,297,297.5,297.5,297,297,297,297,297
297.5,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298.5,298,298.5,299,299
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
299,299,299,299,299,299,299,299,298.5,299,299,299,299,299,299,299,298.5,298,298
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
298,298,298,298,297.5,297,297,297,297,297,297,297,297,297,297,297,297,297,297
297,297,297,297,296.5,296,296,296,296,296,296,296,296,296,296,296,296,296,296
296,296,296,296,296,296,296,296,296,296,296,295.5,295,295,295,295,295,295,295
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
295,295,295,295,295,295,295,295,295,295,295,295.5,296,296,296,295.5,295.5,295.5,296
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
296,296,296,296,296,295.5,295,295,295,295,295,295,295,295,295,295,295,295,295
295,295,295,295,295,295,295,295,295,295,295,295,295,295,294.5,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,293.5,294,294,294,294,294,294,294,294,293.5,293.5
293.5,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294.5
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295.5,296,296
296,296,296,296,296,296,296,296.5,297,297,297,297,297,297,297,297,297,297,297.5
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
298,298,298.5,299,298.5,298,298.5,298.5,298,298,298,298,298,298,298,298,298,298,298
298,298,298,298,298,298,298,298,298,298,297.5,297,297,297,297,297,297,297,297
297,297,296.5,296.5,296,296,296,296,296,296,296,296,296,296,296,296,295.5,295,295
295,295,295,295,295,295,295,295,295,295,294.5,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294.5,294.5,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
295,295,295,295,295,295.5,295.5,296,296,296,296,296,296,296,296,296,296,296,296
296,296,296.5,296.5,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
297,296.5,296.5,296.5,296,296.5,296,296,296,296,296,296,296,296,296,296,296,296,295.5
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
295,295,295,295,294.5,294.5,295,294.5,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,293.5,293,293,293,293,293,293,293,293,293,293
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293.5,293.5,293.5,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294.5,294.5,294.5,294.5
294.5,294.5,294.5,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
295,295,295,295,295,295,295,295,295,295,295,295,295,295,294.5,295,295,294.5,294.5
295,294.5,294.5,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
295,295,295,295,295,295,295,295,295,295,295,295,295.5,296,296,296,296,296,296
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
296,296,296,296,296,296,296,296,296,295.5,295.5,295,295,295,295,295,295,295,295
295,295,295,295,295,295,295,294.5,295,294.5,294,294,294,294,294,294,294,294,294
294,294,294,293.5,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
292.5,292.5,292.5,292.5,292.5,293,293,293,293,293,293,293,293,293,293,293,293,293,293
293,293,293,293,293,293,293,293,293,293,293,293.5,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294.5,295,295,295,295,295,295,295,295,295,295,295
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295.5,295.5
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,294.5,294,294
294,294,294,294,294,294,294,294,294,293.5,293.5,293,293.5,293.5,293,293,293,293,293
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
293,293.5,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294.5,295,295,295,295,295,295,295,295,295.5,295.5,296,296,296,296,296,296,296,296
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,295.5,295,295
295,294.5,294,294,294,294,294,294,294,294,294,294,294,293.5,293,293,293,293,293
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
293,293,293,293.5,294,294,294,294,294,294,294.5,295,295,295,295,295,295,295,295
295,295,295,295,295,295,295,295.5,296,296,296,296,296,296,296,296,296,296,296
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
296,296,296,295.5,295,295,295,295,295,295,295,295,295,294.5,294,294,294,294,294
294,293.5,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
293,293,293,293,293,293,293,293,293,293.5,294,294,294,294,294,294,294,294,294
294.5,295,295,295,295,295,295,295,295,295,295,295,295,295.5,296,296,296,296,296
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,295.5
295,295,295,295,295,295,295,295,295,295,295,295,295,294.5,294.5,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294.5,295,295,295
295,295,295,295,295,295.5,295.5,296,296,296,296,296,296,296,296,296,296,296,296
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,295.5,295.5,295
295,295,295,295,295,295,295,294.5,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,293.5,294,294,293.5,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294.5,295,295,295,295,295,295,295
295,295,295,295,295.5,296,296,296,296,296,296,296,296,296,296,296,296,295.5,295
295,295.5,296,296,295.5,295,295,295,295,295,295,295,295,295,295,295,295,294.5,294
294,294,294,294,294,294,294,294,294,294,294,294,293.5,293,293,293,293,293,293
293,293,293,293,293,293,293,293,293,293,293,293,293.5,294,294,294,294,294,294
294.5,295,295,295,295,295,295,295,295,295,295,295.5,296,296,296,296,296,296,296
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
296,296,296,296,295.5,295,295,295,295,295,294.5,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,293.5,293,293,293,293,293,293,293,293.5,293.5,293.5,293.5
293.5,293.5,293.5,294,294,294,294,294,294,294,294,294,294,294.5,295,295,295,295,295
295,295,295.5,295.5,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
296,295.5,295.5,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
294.5,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,293.5,293.5
293.5,293.5,293.5,293.5,293.5,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294.5,295,295,295,295,295,295,295.5,295.5,296,296,296,296,296,296,296,296,296
296,296,296,296,296,296,296,296,296,296,296,296,296,296,295.5,295,295,295,295
295,295,295,295,295,295,294.5,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294.5,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
295,295,295,295,295,295,295,294.5,294.5,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294.5,294.5,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294.5,295,294.5,294.5
295,295,295,294.5,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
295,295,295,295,295,295,295,295,295,295,295.5,295.5,295,295,295,295,295.5,295.5,296
296,296,296,296,296,295.5,295.5,295,295,295,295,295,295,295,295,295,295,295,295
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
295,295,295,295,295,295,295,295.5,295.5,295.5,296,296,296,296,296,296,296,296,296
296,296,296,296,296,295.5,295.5,295.5,295,295,295,295,295,295,295,295,295,295,295
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295.5,295
295.5,296,296,296,296,296,296,296,296,296,296,296,296,296,296,295.5,295.5,295,295
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
295,295,295,295,295,295,295,294.5,294.5,294.5,294.5,294.5,294,294,294.5,294,294,294,294.5
294.5,294.5,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294.5,294.5,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294.5,294.5,295,295,295,295,295,295,295,295,295,295,295,295,295
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,294.5,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294.5,294.5,294,294.5,294,294
294,294.5,294.5,294.5,294.5,294,294,294,294.5,295,295,295,295,295,295,295,295,295,295
