48184,20827,1271.5,1724,3371.7,4756.6,3224,1151,372.87,571.57,1045.7,953.43,620.64,401.88,283.99,233.67,174.15,127.93,131.79,94.383,44952,18861,1.9858,2.2735,1.7365,1.4156,1.123,0.84861,1.0019,0.47789,0.44895,0.24231,3.1667,1.7556,0.76446,0.8852,3.3312,1.2829,1.0404,1.0479,46213,19795,129.74,110.34,211.39,257.18,151.76,60.121,31.26,42.022,54.12,44.138,44.219,40.186,17.406,16.58,18.235,13.768,12.527,16.835,794.15,382.89,181.5,262.96,561.69,822.51,541.01,184.49,61.74,107.17,178.64,147.65,88.719,58.894,40.508,37.126,25.782,17.589,14.757,10.508,90,-4,-3,-1,0,1,0,-119,-118,-121,-118,-119,-120,-121,-120,-119,-118,0,0,0
49286,21433,1100.1,1375.7,1950.4,2893.4,3683.5,2307.2,959.22,620.69,691.73,359.1,204.38,162.87,158.51,177.61,123.01,144.53,123.18,83.668,45826,19302,11.071,2.8618,0.67652,0.49296,0.54755,0.54948,1.0311,0.6535,0.23239,1.0599,2.713,3.1027,0.19693,0.75462,1,0.63753,0.9201,0.93364,48135,20619,126.69,125.82,146.69,205.23,176.61,101.56,53.83,41.446,42.143,26.852,31.003,30.357,14.556,14.078,19.929,15.412,10.865,15.438,1172.1,527.35,170.86,256.93,341.47,548.59,607.72,366.15,153.05,108.47,118.09,58.466,18.878,13.301,17.349,17.73,18.944,15.072,9.9832,9.6326,-224,-14,-113,-111,-111,-109,-107,-108,-110,-111,-106,-106,0,0,0,0,0,0,0,0
54458,23980,1428.7,797.92,1373.6,1766.5,2027.9,2337.9,1321.1,683.93,500.29,300.64,212.57,284.3,284.41,156.85,163.35,135.34,122.1,121.02,45930,19402,14.434,1.3511,1.0268,1.0568,0.1707,0.4157,0.49335,0.77763,0.80482,0.7544,1.5175,0.76291,1.1969,0.32116,0.85119,0.67358,0.58798,1.1685,50098,21463,147.15,102.19,117.15,107.71,129.53,145.19,88.504,48.045,36.979,33.687,34.326,37.745,26.751,20.102,19.053,16.199,14.953,19.556,2261.4,1019.2,222.56,154.11,253.12,277.41,325.02,413.66,227.58,105.96,76.123,49.437,29.513,40.294,45.918,25.339,12.657,10.07,10.307,10.764,-9,-9,-5,-5,-2,-119,-119,-117,-119,-122,-121,-116,-115,-118,-117,0,0,0,0,0
47137,21312,4701,3556.7,3058.2,2324.4,2079.2,2442.1,2238.9,1862.3,1394.2,840.81,504.24,379.31,261.69,345.26,469.4,318.96,180.95,88.784,30623,10750,7.7276,1.4311,1.6953,0.88489,0.72044,0.23065,1.1341,0.52921,0.11736,1.2935,2.3171,0.8035,0.53755,0.41916,0.95925,0.54402,0.58099,0.84463,43917,18837,227.24,172.74,147.84,124.62,109.87,122.4,104.17,82.784,63.992,44.51,44.368,44.24,21.621,26.17,33.492,24.324,19.227,19.452,3232.7,1559.3,662.17,533.54,459.24,359.82,317.94,404.44,344.42,283.99,216.88,127.47,69.263,53.996,35.339,55.275,70.499,50.137,26.557,10.762,12,0,-4,-5,-7,-7,-6,0,2,-106,-108,-108,-109,-107,-103,-105,-107,-109,-107,0
56392,25014,2247.4,1623.5,1070.5,878.35,1009.1,1276.3,1469.2,1728.4,1832.6,1793.7,1326.8,812.91,622.18,559.27,578.46,542.31,581.6,512.52,46686,19745,12.568,1.4077,0.76637,0.92545,1.1467,0.49231,0.082548,0.97723,1.1778,1.055,2.6208,0.9191,0.51716,0.26523,2.3022,0.66451,0.9538,2.149,51990,22273,147.6,106.08,74.525,50.92,50.185,64.206,65.68,80.87,75.123,81.741,76.345,54.287,32.377,28.974,37.609,30.514,29.09,33.748,3617,1594.9,304.72,258.15,163.67,126.57,149.78,200.42,216.76,272.87,269.14,280.4,202.62,115.94,89.918,82.892,84.774,80.357,86.476,77.245,-11,-7,-2,0,-3,-1,0,0,0,1,0,1,0,-1,0,-1,0,-1,0,0
46737,21632,1934.2,601.99,306.43,201.12,200.92,196.06,198.91,189.34,178.49,175.29,148.24,194.05,138.74,153.01,125.88,125.91,96.849,115.39,39180,16302,5.1924,1.0303,0.72632,0.6196,0.33433,0.72602,0.83969,0.54865,0.51646,0.97718,4.6787,9.6298,1.1564,0.063916,0.55857,0.44549,0.47258,1.3568,42883,18377,263.16,106.55,44.7,26.612,17.738,14.998,12.883,12.083,11.164,13.707,23.974,28.091,10.095,9.0885,12.694,10.452,9.9592,16.235,1730.7,914.5,419.59,153.12,61.874,30.653,17.22,12.846,12.478,11.507,11.232,11.359,10.128,11.647,8.9982,9.3049,7.8113,8.644,9.1478,8.3887,-209,-210,-210,-206,-165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48587,21430,1691.3,837.43,345.32,197.44,207.32,195.47,194.95,197.04,192.03,163.5,193.6,143.16,160.47,142.27,138.41,114.98,116.8,84.61,41055,17575,20.983,3.0798,1.5598,2.1281,1.2268,0.3403,0.9976,1.087,1.1267,0.081615,0.97649,11.473,0.45993,0.60938,1.0076,0.17395,0.54714,2.8755,43857,18792,231.06,102.52,43.026,25.225,19.413,19.089,15.553,12.915,12.656,13.204,23.428,27.482,9.3628,8.1278,12.637,9.4602,9.3605,14.162,2354.4,1106.6,368.26,168.35,67.804,30.611,21.391,18.468,15.186,13.114,12.559,11.065,11.73,9.2107,9.8503,9.0204,9.3056,8.1821,8.9517,7.2926,-144,-64,-64,-63,-63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48492,21202,1409.3,645.41,237.48,210.3,206.23,198.88,194.93,198.26,187.08,179.62,193.31,137.25,155,157.34,122.06,128.91,116.56,104.61,41509,17580,4.7239,0.92971,1.3032,0.87482,0.50472,1.4709,0.46297,1.0688,0.067096,0.99729,4.2852,7.8313,1.4309,0.26666,0.4943,0.87374,0.54619,1.5231,44347,19003,223.32,82.909,42.873,23.273,15.609,14.557,12.941,11.687,10.604,12.247,23.257,28.53,9.7131,8.1177,13.504,10.244,9.6508,16.088,1693.2,863.01,322.77,120.47,52.963,24.55,14.928,13.873,13.472,12.257,11.929,11.609,11.345,8.6659,8.9496,9.296,7.8932,8.0468,8.4814,7.578,-164,-128,-235,-237,-235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48742,21921,2106.2,763.18,331.15,204.58,204.53,202.64,191.22,190.62,177.65,176.36,190.59,143.3,148.21,153.64,118.46,129.96,104.25,110.66,39908,16844,9.378,4.3556,0.79846,1.0308,1.0998,1.3423,0.62048,0.22486,0.57474,1.5779,1.3873,5.893,0.069874,0.16275,1.4043,0.71381,0.87186,0.99634,43279,18550,273.85,103.01,43.377,25.919,19.526,15.344,14.016,13.393,12.229,14.15,22.665,27.229,11.382,9.4911,15.769,12.54,10.794,15.781,2621.8,1288.4,442.56,159.85,62.866,32.558,21.758,14.049,12.611,13.625,11.659,11.15,11.612,9.7767,9.5807,9.6591,9.3638,9.6759,7.4917,7.9837,-167,-73,-73,-72,-182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51092,23184,2058.5,911.07,343.83,260.32,215.74,226.59,233.65,231.85,227.16,196.16,180.38,225.01,168.05,159.39,180.2,141.75,134.06,104.17,36888,14898,10.402,1.0659,0.99529,1.625,0.72089,0.44781,0.78672,0.63499,0.67994,0.55119,5.1577,8.5165,0.22768,0.34032,0.91124,0.5994,0.67457,0.55039,46749,20042,262.61,111.79,51.8,29.074,21.612,20.667,18.741,14.481,13.153,14.361,27.503,32.645,11.186,10.229,14.354,11.354,11.926,15.53,4339.4,1989.5,423.15,169.62,65.734,39.347,29.614,25.466,20.519,16.629,15.631,13.698,12.162,13.743,10.749,10.031,11.096,9.0212,9.0146,7.4946,-68,-72,-75,-242,-191,-189,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49981,22712,2693.7,1029.9,358.73,222.03,240.07,229.74,215.88,216.49,215.05,194.56,191.38,205.32,164.59,163.42,158.64,130.29,131.78,134.62,35831,13946,6.3985,1.4401,1.1281,1.5009,1.7238,0.98312,0.30214,0.98703,0.59952,1.2919,2.0637,6.4803,0.54669,0.073791,0.57842,0.42619,0.54604,2.0389,46574,19969,301.65,126.78,52.908,31.99,20.874,17.443,14.562,13.664,12.481,13.578,26.039,31.492,11.327,9.8942,12.657,11.219,12.993,19.37,4087.4,1895.5,500.12,199.68,64.668,34.761,25.606,18.26,15.898,14.923,14.076,12.802,11.954,12.761,10.902,10.348,10.172,10.056,11.245,11.234,-299,-67,-71,-229,-228,-73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52761,23199,2310.9,1339.5,632.59,334.07,218.25,229.78,174.89,230.23,186.09,201.23,178.81,194.25,167.84,155.37,139.87,119.99,143.61,87.407,44738,18594,8.1746,1.2761,1.8726,1.3175,2.3782,0.38346,0.91376,0.70109,0.2027,0.61195,4.9569,8.9966,0.69406,0.52383,0.25903,0.36411,1.3754,0.81473,48468,20769,278.73,132.1,66.837,40.802,27.762,22.171,20.217,19.268,16.212,16.901,27.761,31.959,14.164,13.68,16.388,15.455,15.731,21.113,2676.8,1257.7,454.25,230.8,100.61,51.639,30.411,22.432,17.418,17.788,13.166,13.892,12.577,13.672,12.257,11.97,11.773,12.212,14.757,13.712,-265,-259,-252,-250,-249,-251,0,0,0,37,37,37,37,37,37,37,37,37,37,0
51545,23188,2304.2,1021,362.23,218.86,245.77,223.59,216.68,221.73,211.52,191.53,218.64,160.44,180.9,155.05,160.36,138.34,125.67,106.99,37995,15570,12.342,4.025,3.0683,1.2357,1.1478,0.89258,0.7343,0.38634,0.51218,0.38765,2.0122,1.595,0.21858,0.48806,1.9769,0.85421,0.75552,1.1251,47486,20355,277.65,119.18,53.248,28.232,22.117,20.605,18.709,17.635,15.33,15.364,24.22,29.588,15.466,13.426,17.513,14.123,14.133,21.014,3496.4,1641.9,417.67,172.98,59.146,30.062,22.505,21.526,21.28,19.014,15.731,13.927,14.574,12.353,13.511,13.019,14.255,14.182,15.121,15.102,-86,-88,-258,-257,-256,0,0,0,0,85,85,85,85,85,85,85,85,85,85,0
51742,22660,2123.4,648.11,224.32,201.93,217.34,222.14,201.25,208.89,175.12,181.84,147.03,200.04,165.23,157.99,134.77,134.23,106.34,75.887,40413,16418,4.6196,1.2815,0.47817,0.86441,1.0707,0.10381,0.48548,0.26026,0.93621,0.39029,2.1601,13.182,1.1154,0.48721,1.0285,0.74549,0.94312,1.4658,45543,19519,241.79,90.772,38.707,26.612,19.982,17.671,15.946,13.574,12.25,13.207,26.268,32.075,11.12,9.6698,14.713,11.481,11.007,16.758,2773.3,1328.9,407.45,140.43,41.485,29.173,18.911,16.848,15.323,13.141,11.129,11.675,10.461,11.384,10.46,10.276,8.7287,8.6884,7.7229,7.4573,-180,-147,-92,-94,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54702,24397,2256.7,968.02,392.16,211.15,225.82,210.01,191.36,217.16,202.6,181.27,165.65,209.29,139.43,159.54,160.35,115.36,115.82,128.69,40823,15941,3.6736,1.4501,0.61836,0.91308,1.6517,0.71591,0.9113,0.27881,0.48836,0.52849,0.35801,7.3049,0.94998,0.22955,2.044,0.9207,0.36811,1.3713,47153,20210,306,133.88,57.867,31.825,19.085,17.579,17.303,12.419,13.684,14.79,26.738,30.624,11.874,12.467,17.71,13.132,11.514,16.412,3605.1,1670.7,480.86,200.56,77.39,31.646,17.538,16.016,14.957,13.814,13.013,12.043,11.223,13.444,9.2476,11.18,12.398,8.9784,8.2676,9.2932,-93,-89,-84,-83,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56267,24281,1010.9,362.56,236,229.53,228.59,225.31,216.98,214.33,210.37,198.39,205.55,168.42,177.89,157.92,153.78,140.33,112.92,123.86,44142,18656,1.4082,1.1813,1.9133,1.331,0.22303,0.16556,1.0243,0.99298,0.27735,0.86679,0.86474,4.4352,0.27842,0.46512,2.6096,1.2032,0.41836,1.9376,50047,21447,163.85,54.548,33.358,21.277,16.158,15.631,14.677,12.015,10.269,12.301,31.388,31.128,12.015,10.603,13.815,11.283,8.9717,14.383,4012.7,1808.6,219.28,63.236,32.743,18.837,18.065,15.89,14.321,13.526,13.499,12.436,12.942,11.95,11.285,9.9975,9.6176,8.8895,7.7574,8.1954,-244,-238,-181,-181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56133,24658,1770.8,806.22,294.66,226.25,202.23,192.68,190.64,202.21,170.96,195.34,132.89,187.93,157.06,130.88,151.54,109.62,114.38,96.059,41279,16901,8.5903,2.6468,2.209,0.26135,0.032497,1.2123,0.51625,0.33026,0.081063,0.92509,3.3555,8.4169,0.47593,0.082701,0.66875,0.55445,0.10697,1.2644,49263,21110,199.88,80.22,44.643,26.237,18.535,16.971,14.834,10.922,11.139,13.806,29.537,29.913,8.9601,8.6595,14.413,11.441,10.294,14.115,3971.6,1779.4,307,135.87,60.504,36.461,25.734,18.486,15.558,14.812,12.161,12.225,9.6437,10.923,9.6544,8.2106,9.316,7.9725,7.7557,7.6611,-125,-121,-115,-114,-50,-52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46407,20440,1251.1,702.17,410.8,285,209.41,193.24,205,201.07,192.32,174.37,167.78,197.74,168.33,136.1,134.67,127.34,125.47,110.68,37065,15053,5.1831,2.6072,2.077,0.56255,0.64991,0.53144,1.0514,0.45958,0.34676,0.42774,8.4151,6.1224,1.2495,0.90709,0.58151,1.0255,0.56881,0.33926,42379,18162,193.86,84.991,50.997,33.72,24.001,23.103,23.673,17.713,15.286,14.222,30.931,31.355,12.59,12.78,16.966,12.802,10.976,14.307,3061.8,1413.8,255.72,121.15,62.316,41.035,29.041,22.845,22.254,19.7,14.853,11.981,12.501,13.107,10.917,10.02,10.114,8.5571,8.3038,7.5157,-266,-201,-205,-208,-209,-207,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44706,20951,2759,1128.6,549.23,442.43,302.84,214.16,204.47,194.67,203.97,169.18,203.67,137.44,176.83,141.24,147.4,116.09,130.15,87.938,37408,14805,7.2071,1.0339,1.5271,1.5859,0.58307,0.808,0.25686,1.0555,0.69649,0.66147,4.5339,4.4788,0.46165,0.12514,1.2145,0.41289,0.51482,0.625,42589,18256,288.36,122.7,60.152,37.957,25.263,20.682,18.843,15.076,14.541,14.766,29.276,28.222,10.5,8.4153,14.115,11.419,11.024,15.119,2232.5,1136.3,521.69,212.52,95.965,67.312,46.84,32.998,25.285,19.74,15.961,13.555,12.248,9.7745,10.853,9.0451,9.4827,7.9377,8.9188,7.8659,-1,-184,-185,-187,-188,-187,-186,-187,0,0,0,0,0,0,0,0,0,0,0,0
45666,20688,1916.7,816.46,280.91,204.37,196.35,195.81,192.26,193.68,177.72,181.69,183.35,143.39,155.95,141.47,130.27,118.28,114.97,80.303,37722,15313,4.7051,3.0077,0.38246,0.23112,1.0933,0.72951,0.7393,0.33575,1.1006,1.5015,2.3167,7.5333,0.3719,0.61491,1.1676,0.24288,1.3574,0.37363,41665,17857,218.85,81.996,41.359,26.999,21.476,19.226,16.837,13.476,13.711,15.426,31.06,31.767,14.43,13.087,16.661,14.942,15.137,16.525,2340.3,1140.3,361.09,144.59,52.278,26.238,22.224,16.796,14.087,12.972,13.367,12.848,12.149,11.107,11.959,10.323,9.8811,10.687,11.08,9.5074,-202,-204,-148,-147,-206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44887,19550,1491.5,651.59,281.77,194.53,194.27,179.42,185.1,174.07,174.75,164.61,148.88,165.57,141.51,138.05,113.74,115.23,101.67,102.97,38686,15253,7.5386,1.5845,1.6163,1.4315,0.48327,0.71779,0.41308,0.37206,0.59485,0.66703,6.5055,1.438,0.71075,0.99179,0.22549,1.0407,0.59293,1.0747,41398,17740,198.65,92.995,47.492,27.881,18.446,16.084,15.794,13.899,12.342,13.171,28.924,28.949,10.63,10.806,17.603,13.452,8.938,16.061,1952.2,949.81,314.76,138.28,56.438,31.938,19.359,17.098,19.092,19.498,16.848,13.168,10.351,11.126,10.095,10.01,11.256,9.0056,6.71,8.2551,-187,-226,-170,-171,-226,-228,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43552,19187,1565.7,1167.3,1129.5,786.06,677.42,581.36,437.67,373.56,363.76,351.91,326.02,274.32,214.23,150.63,128.04,88.822,102.52,59.572,31541,13265,9.5243,0.12397,1.4837,0.33327,1.1624,0.19758,0.48105,0.38845,0.6938,0.57656,2.6835,13.048,0.95825,0.53387,1.3819,0.4303,0.94915,0.83049,36308,15564,250.68,154.77,90.431,52.54,41.357,33.079,26.561,22.391,21.918,23.39,37.972,37.628,15.818,14.998,18.75,15.016,11.643,15.025,3007.3,1408.6,329.35,242.24,188.26,116.38,106.5,88.572,64.292,55.071,54.719,52.787,45.064,38.078,31.6,23.188,15.838,13.482,12.346,7.069,-120,5,0,0,3,-1,-81,-79,-79,-79,-79,-80,-79,-80,-80,-79,0,0,0,0
53944,23557,1668.4,614.31,360.07,272.65,199.1,211.96,183.21,188.94,200.81,155.36,200.33,157.63,135.37,159.78,131.19,121.24,116.64,102.98,39046,16701,5.7871,2.967,2.5517,1.491,0.50464,0.28827,0.62393,0.62604,0.26382,1.0608,3.588,7.512,0.39293,0.32188,0.58487,0.15109,0.3223,0.14005,44672,19150,207.85,85.594,43.798,28.458,20.903,18.384,16.475,13.989,12.766,13.313,30.185,31.627,11.313,10.62,14.427,12.152,11.73,17.133,4678.7,2123.7,326.44,117.77,57.37,41.869,25.945,19.996,15.759,14.281,13.632,10.71,13.22,11.352,9.8299,10.229,9.2389,8.8689,8.4791,8.6726,-117,-123,-74,-79,-78,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46954,21219,2269.9,978.82,549.01,372.12,263.79,207.66,190.09,195.06,173.57,189.44,160.88,157.84,159.84,136.11,129.32,128.67,99.359,109.58,38601,14459,6.4156,1.0764,1.6337,0.51544,0.59774,0.62143,0.61289,0.23863,0.60016,0.54511,8.0783,1.7769,0.70852,0.31859,0.96968,1.3153,0.98083,1.928,43178,18506,256.75,102,51.785,33.689,26.184,21.021,17.832,13.033,12.529,13.485,28.192,30.654,10.958,11.041,14.477,11.892,12.602,15.441,2090.3,1066.3,453.64,171.56,85.92,53.615,40.464,30.698,25.691,17.314,13.465,12.048,10.587,10.744,10.31,9.4649,8.3588,8.6391,7.9825,7.7612,-173,-93,-149,-89,-91,-90,-91,-90,0,0,0,0,0,0,0,0,0,0,0,0
54013,23600,1674.6,1004.4,521.71,334.61,212.86,211.8,190.1,195.58,184.88,185.85,161.21,190.98,151.57,144.65,139.76,133.7,110.24,118.79,44079,18217,7.0313,1.3745,1.1861,1.0657,1.0104,0.4971,0.56897,0.25327,0.19765,0.29859,1.3774,10.707,0.40692,0.33817,0.89796,0.5319,0.52123,0.47214,47070,20175,291.49,138.56,65.306,43.191,24.871,16.269,13.865,11.298,10.337,11.312,27.68,31.836,10.065,9.5663,15.593,11.861,9.2824,15.278,3029.8,1458.6,394.3,212.39,99.336,70.07,34.135,19.971,15.857,13.906,12.165,11.965,10.173,11.083,9.6374,9.3098,9.3001,8.6832,7.7853,8.0934,-104,-100,-149,-86,-209,-208,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40062,17489,1566.8,622.95,197.72,184.47,183.85,184.13,176.07,173.1,169.86,170.38,138.53,168.24,129.91,137.11,125.28,109.37,104.66,85.512,28987,11888,4.9772,2.3627,1.5367,0.094611,0.4107,0.32263,0.35084,0.21925,0.41915,1.3651,6.6848,7.1355,0.38718,0.71632,3.0484,0.91773,0.55449,1.4545,36301,15562,184.87,83.437,43.012,22.768,17.288,16.149,15.192,12.936,10.628,12.711,26.373,27.463,9.9345,9.5925,13.66,11.244,9.3824,14.576,3031.7,1397,296.8,122.86,37.994,18.952,18.013,15.497,16.05,16.163,12.093,11.016,9.7172,10.551,9.0632,9.2628,8.0988,7.7281,7.414,6.9573,-76,-81,-134,-133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54483,23936,2560.4,993.61,471.84,287.41,221.06,228.85,206.74,206.9,195.19,196.07,178.71,195.11,172.01,159.32,146.53,141.86,113.33,99.72,46068,19030,9.891,2.0035,1.4742,0.10893,1.3094,1.1666,0.15657,0.27256,0.36159,1.0416,5.925,4.5126,0.36656,0.27449,0.7072,1.0714,0.76863,1.6415,48824,20921,288.81,150.11,62.445,47.773,30.807,24.263,20.484,14.193,14.073,15.99,29.66,30.04,12.333,11.996,14.447,12.785,11.06,16.008,2622,1231.6,473.15,230.13,83.043,60.452,34.414,22.232,17.728,13.594,14.354,14.338,13.044,13.474,13.035,11.551,10.136,10.261,9.3889,9.2998,-221,-225,-79,-78,-180,-178,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52172,23086,1423.2,436.82,230.53,260.08,262.99,241.41,215.26,217.5,211.8,191.85,164.49,207.3,164.46,165.77,144.78,139.16,132.81,95.542,38168,15904,2.9423,1.7469,1.5865,1.2036,1.1078,0.44819,0.87078,0.95051,0.51096,0.12233,3.8577,4.9573,0.33368,0.53609,1.14,0.88357,0.63773,0.61399,45959,19694,201.58,85.478,46.986,31.335,29.788,27.27,21.53,18.318,16.059,15.525,28.7,29.697,11.505,10.783,16.563,13.007,11.675,15.709,4361.1,1937.5,285.58,106.23,47.021,35.375,41.839,39.082,27.659,24.732,23.258,17.679,12.647,13.001,11.841,10.793,10.199,9.7876,10.603,9.6894,-108,-108,-222,-59,-58,0,-165,-164,0,0,0,0,0,0,0,0,0,0,0,0
47910,21412,1221.2,658.98,371.27,211.75,198.41,183.33,201.17,179.79,169.4,177.1,173,149.19,152.79,135.25,124.01,126.12,97.449,114.89,36928,14942,4.1117,0.55364,1.192,0.64784,0.11171,0.23059,0.66926,0.14823,0.80065,0.36621,5.9458,10.275,0.50625,0.36747,0.29006,0.67186,0.94279,3.4801,42746,18315,183.43,103.44,46.998,24.743,18.675,18.155,15.445,12.151,10.048,13.035,27.47,30.346,9.5112,9.9821,14.192,11.223,9.675,16.561,2583.1,1174.3,265.41,152.13,61.621,31.177,25,22.062,17.735,13.118,10.548,12.26,12.818,9.2869,9.2248,8.6441,8.4938,8.2738,6.6065,8.1876,-180,-178,-176,-178,-177,-175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49031,21076,984.16,431.74,232.11,210.08,187.21,182.82,207.86,195.45,184.16,166.93,173.37,177.29,137.43,148.71,111.98,137.34,118.61,86.224,41362,17378,3.1181,1.5668,0.43321,1.8453,0.95989,0.38489,0.68679,0.36024,0.99109,1.0936,4.7321,6.6214,0.26376,0.52683,1.8328,0.090302,1.2572,0.52586,45124,19332,159.98,64.509,40.098,31.208,24.578,20.659,18.057,16.932,18.32,14.33,25.633,31.244,16.918,16.797,17.558,16.213,14.967,18.69,2041.5,938.61,194.41,81.595,42.811,29.445,21.249,16.066,15.075,13.802,12.941,11.787,13.055,13.351,12.088,11.745,10.611,11.48,9.4447,9.4907,-161,-168,-119,-119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49771,22382,1745.7,727.01,360.51,180.03,227.45,194.17,193.19,202.64,172.92,178.79,164.61,152.58,201.21,117.39,136.94,160.52,85.448,93.376,41789,17286,5.2996,1.2159,1.3825,0.57489,1.9319,1.0334,1.1324,1.5766,0.76812,1.0191,2.8068,8.9969,0.71143,0.7564,1.8216,0.77638,0.36722,0.37076,46109,19758,241.49,108.5,57.898,32.187,25.227,24.434,23.063,22.572,19.758,16.567,30.694,38.588,17.757,15.33,21.119,19.105,17.099,21.657,2418.1,1149,369.07,161.6,70.291,28.758,21.851,18.493,19.204,18.269,16.133,14.594,13.864,14.936,16.82,12.577,14.53,15.431,11.223,10.34,-120,-244,-243,-70,-72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50322,22040,1463.6,740.35,298.59,190.43,241.66,205.82,176.69,236.17,183.1,169.07,185.95,181.65,137.19,173.71,143.26,108.09,135.94,87.074,43952,17925,7.2543,1.4816,2.5378,0.92902,0.72021,1.006,0.54333,0.37361,0.55047,0.50617,2.1978,2.3963,0.55535,0.85229,2.4858,0.38682,0.11995,1.656,47426,20320,201.19,100.86,61.292,34.309,21.764,21.368,18.776,16.306,16.011,15.312,25.59,29.128,14.952,16.977,21.266,16.293,14.775,20.609,1965.7,934.02,317.56,141.33,68.727,34.603,20.837,18.167,15.074,15.762,14.091,12.551,13.081,12.152,11.289,14.225,13.75,12.434,12.23,10.591,-133,-128,-123,-122,-75,-172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51486,22317,1429.9,796.15,307.91,203.9,231.51,157.29,237.98,169.36,182.35,196.51,156.13,187.04,159.34,143.43,148.17,121.15,113.85,111.79,43050,18393,2.2072,3.6728,0.31295,0.88139,0.61684,0.52767,0.47081,1.2689,0.81223,1.1088,3.4059,0.195,1.2348,0.60426,2.2962,0.43858,0.36495,2.7567,47257,20246,164.8,91.797,50.939,30.348,25.42,21.185,17.279,17.453,15.479,15.16,28.947,31.331,12.802,11.895,16.684,13.54,12.627,19.108,3010.9,1346.5,271.13,136.77,59.153,29.632,24.98,19.993,19.126,15.658,16.416,16.815,10.876,12.908,12.074,11.359,10.945,10.027,10.901,9.5047,-139,-145,-153,-153,-151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51228,22173,1502,1025.1,564.76,329.27,208.95,186.34,190.28,214.62,188.4,183.62,155.81,159.26,165.5,160.14,108.1,122.43,130.87,94.514,42319,17495,7.2511,4.764,1.1559,2.6431,2.5683,0.9285,0.98226,0.99554,0.65768,0.82363,7.2491,2.5935,0.45128,1.6575,1.3869,0.78469,1.3277,0.39103,47849,20502,209.11,123.7,75.514,51.093,38.592,31.804,25.353,21.971,22.912,21.422,33.562,34.241,20.543,20.811,22.983,18.353,14.994,19.734,2718.2,1242.2,337.31,188.69,106.31,65.033,39.172,24.198,18.17,16.371,18.842,19.114,16.889,16.627,17.186,14.816,11.608,12.315,10.614,9.9372,-80,-70,-118,-118,-118,-118,-64,0,0,0,0,0,0,0,0,0,0,0,0,0
49977,21820,1341.8,460.91,246.97,236.61,228.6,225.17,228.82,225.25,212.68,200.55,184.56,208.38,174.5,170.27,147.59,149.29,129.38,122.29,43510,17392,11.21,1.349,2.9052,0.75063,0.48181,0.44839,0.32837,0.79335,0.51775,0.32763,7.8303,8.2967,0.26088,1.5239,1.8717,0.34509,1.8138,3.8223,47294,20264,182.78,78.82,39.505,25.279,19.631,18.862,19.071,21.134,18.092,16.57,30.181,33.27,14.012,13.485,17.167,13.873,12.942,19.602,1913,917.23,257.07,98.621,38.025,26.778,21.688,21.534,22.915,24.817,20.673,16.891,14.108,13.717,12.785,11.751,12.185,11.019,9.4744,10.821,-14,-194,-73,-73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50931,22140,1830.2,1013.8,425,241.13,226.53,218.44,238.57,229.44,197.22,234.34,168.68,210.89,169.2,166.73,161.26,134.42,121.54,139.77,39533,15847,8.7912,4.1185,1.6453,0.86598,0.43033,0.2416,0.55592,0.60591,0.27555,0.48077,2.4386,2.5758,0.95621,0.75314,1.1608,0.30198,1.0233,1.0872,49179,21075,220.61,77.037,37.805,23.159,16.531,13.799,12.802,12.095,10.791,13.302,29.401,32.922,12.37,11.498,14.496,12.283,12.173,17.065,2309.3,1116.5,342.61,150.72,65.889,31.363,18.182,13.788,14.715,14.17,12.496,14.305,11.281,13.748,11.439,11.072,11.28,9.2908,8.6915,9.4905,-69,-95,-88,-87,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
